freq,unit,sex,age,geo\TIME_PERIOD	1998-Q1 	1998-Q2 	1998-Q3 	1998-Q4 	1999-Q1 	1999-Q2 	1999-Q3 	1999-Q4 	2000-Q1 	2000-Q2 	2000-Q3 	2000-Q4 	2001-Q1 	2001-Q2 	2001-Q3 	2001-Q4 	2002-Q1 	2002-Q2 	2002-Q3 	2002-Q4 	2003-Q1 	2003-Q2 	2003-Q3 	2003-Q4 	2004-Q1 	2004-Q2 	2004-Q3 	2004-Q4 	2005-Q1 	2005-Q2 	2005-Q3 	2005-Q4 	2006-Q1 	2006-Q2 	2006-Q3 	2006-Q4 	2007-Q1 	2007-Q2 	2007-Q3 	2007-Q4 	2008-Q1 	2008-Q2 	2008-Q3 	2008-Q4 	2009-Q1 	2009-Q2 	2009-Q3 	2009-Q4 	2010-Q1 	2010-Q2 	2010-Q3 	2010-Q4 	2011-Q1 	2011-Q2 	2011-Q3 	2011-Q4 	2012-Q1 	2012-Q2 	2012-Q3 	2012-Q4 	2013-Q1 	2013-Q2 	2013-Q3 	2013-Q4 	2014-Q1 	2014-Q2 	2014-Q3 	2014-Q4 	2015-Q1 	2015-Q2 	2015-Q3 	2015-Q4 	2016-Q1 	2016-Q2 	2016-Q3 	2016-Q4 	2017-Q1 	2017-Q2 	2017-Q3 	2017-Q4 	2018-Q1 	2018-Q2 	2018-Q3 	2018-Q4 	2019-Q1 	2019-Q2 	2019-Q3 	2019-Q4 	2020-Q1 	2020-Q2 	2020-Q3 	2020-Q4 	2021-Q1 	2021-Q2 	2021-Q3 	2021-Q4 	2022-Q1 	2022-Q2 	2022-Q3 	2022-Q4 	2023-Q1 	2023-Q2 	2023-Q3 	2023-Q4 	2024-Q1 	2024-Q2 	2024-Q3 
Q,PC,T,Y35-39,CZ	7.9 	8.1 	8.4 	8.3 	8.0 	8.0 	8.1 	7.8 	7.6 	7.9 	8.1 	8.3 	7.7 	7.5 	7.8 	7.9 	8.0 	7.4 	7.5 	7.2 	7.7 	7.8 	8.1 	7.9 	8.5 	8.5 	8.1 	7.9 	8.8 b	8.5 	8.3 	7.7 	8.5 	8.6 	8.8 	8.9 	9.5 	10.1 	10.2 	10.8 	11.0 	10.8 	10.8 	11.2 	12.0 	11.5 	10.9 	10.4 	10.5 	10.6 	10.5 	10.4 	10.2 b	10.5 	10.5 	10.1 	10.9 	10.3 	10.4 	10.2 	11.1 	9.9 	10.3 	10.0 	11.4 	11.5 	11.3 	10.9 	11.4 	11.2 	11.8 	11.4 	11.3 	11.2 	11.7 	11.5 	11.5 	12.1 	12.4 	11.8 	11.5 	11.1 	10.7 	10.4 	10.4 	11.3 	11.7 	12.0 	12.9 	14.3 	14.0 	13.6 	13.0 b	13.4 	13.2 	13.1 	13.3 	13.4 	13.6 	12.8 	12.4 	11.6 	12.0 	11.6 	12.0 	12.0 	11.7 
Q,PC,T,Y35-39,DE	: 	13.7 	: 	: 	: 	12.9 	: 	: 	: 	12.7 	: 	: 	: 	12.6 	: 	: 	: 	12.7 	: 	: 	: 	12.1 	: 	: 	: 	12.5 	: 	: 	11.9 b	12.2 	12.5 	12.5 	11.4 	12.3 	11.5 	11.2 	11.2 	11.7 	11.3 	11.2 	12.0 	11.6 	11.7 	11.6 	12.2 	12.0 	12.4 	11.4 	12.5 b	12.1 	12.0 	12.0 	12.1 	12.3 	12.2 	11.2 	11.7 	11.8 	11.6 	11.8 	12.2 	11.8 	11.7 	12.7 	12.2 	11.4 	12.2 	12.0 	11.7 	11.7 	11.9 	12.0 	12.3 	13.0 	12.5 	12.5 	12.7 	12.5 	12.7 	12.1 	12.3 	11.9 	12.1 	11.6 	11.8 	11.7 	11.3 	11.9 	: 	: 	: 	: 	13.7 b	12.9 	11.7 	11.5 	11.8 	11.4 	12.4 	12.6 	12.2 	12.2 	13.2 	12.9 	11.2 	12.5 	12.7 
Q,PC,T,Y35-39,DK	: 	9.2 	: 	: 	8.6 	8.4 	9.6 	11.0 	11.1 	8.5 	8.3 	11.0 	9.6 	11.1 	8.4 	8.4 	8.8 	10.4 	9.4 	10.4 	10.8 	10.1 	11.4 	10.2 	10.4 	9.2 	7.7 	8.9 	9.8 b	9.9 	10.9 	9.9 	9.8 	9.2 	10.1 	8.4 	8.5 	9.9 	8.9 	7.5 	9.2 b	9.3 	9.4 	7.7 	10.4 	10.4 	9.3 	10.3 	10.3 	10.1 	9.4 	10.1 	9.7 	8.9 	9.9 	9.8 	9.9 	10.5 	10.9 	11.4 	11.0 	10.7 	10.9 	11.0 	11.1 	10.1 	10.6 	11.0 	10.9 	11.6 	12.7 	12.4 	13.4 b	11.4 	13.0 	12.7 	12.7 b	12.6 	13.5 	11.8 	11.8 	12.6 	14.1 	12.5 	11.5 	10.1 	11.7 	12.9 	11.8 	14.0 	13.9 	13.4 	13.8 b	13.0 	13.8 	12.8 	14.6 	12.6 	9.9 	13.6 	12.1 	11.3 	11.9 	12.5 	11.3 	11.5 	11.8 
Q,PC,T,Y35-39,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.9 	: 	: 	: 	14.1 	: 	: 	: 	14.1 	: 	: 	13.9 b	14.0 	14.4 	13.8 	13.5 	13.5 	13.7 	13.1 	13.3 	13.3 	13.5 	13.0 	13.0 	13.0 	13.2 	12.8 	12.9 	13.0 	13.5 	12.9 	13.1 	12.8 	13.3 	12.7 	12.7 	12.9 	13.3 	12.6 	12.6 	12.6 	12.9 	12.4 	12.3 	12.4 	12.8 	12.6 	12.3 	12.4 	13.0 	12.3 	12.6 	12.5 	13.0 	12.6 	12.7 	12.6 	13.0 	12.6 	12.8 	12.6 	12.8 	12.5 	12.9 	12.7 	12.8 	12.6 	12.8 	12.7 	12.8 	12.8 	13.4 	15.1 	13.6 	13.4 	14.3 b	13.4 	12.9 	12.5 	12.7 	12.5 	12.8 	12.5 	12.4 	12.4 	12.7 	12.3 	11.9 	12.3 	12.6 
Q,PC,T,Y35-39,EE	: 	8.5 	: 	: 	: 	11.3 	: 	: 	8.6 bu	11.1 	10.8 	11.1 	9.8 u	12.4 	14.1 	11.0 	13.5 	16.6 	15.1 	13.4 	11.4 	11.2 	15.3 	13.8 	15.0 	12.0 	13.1 	11.9 	14.5 bu	16.4 u	15.7 u	9.1 u	9.3 u	8.3 u	: u	9.3 u	12.2 u	12.1 u	12.2 u	8.5 u	9.0 u	13.4 	10.3 u	8.2 u	8.7 u	7.6 u	10.7 u	11.9 u	10.5 u	9.4 u	10.6 u	9.6 u	12.3 u	10.9 u	10.1 u	8.8 u	10.6 u	10.6 u	10.0 u	10.8 u	11.7 	9.7 u	11.9 	8.4 u	10.3 u	10.3 u	14.1 	11.7 	15.6 	14.7 	12.7 	13.1 	13.7 	13.3 	12.1 	12.9 	12.8 	11.2 u	12.8 	11.9 	11.9 	13.6 	9.5 u	11.2 	12.2 	12.7 	12.6 	13.6 	14.5 	14.0 	12.3 	9.4 u	11.9 b	13.3 	15.0 	11.3 	10.8 	7.7 u	9.8 	9.2 	7.9 u	9.5 	11.4 	11.1 	7.5 u	7.7 u	8.3 
Q,PC,T,Y35-39,EL	19.3 b	19.0 	19.4 	19.7 	17.7 	17.5 	18.0 	18.0 	18.3 	18.3 	18.7 	18.7 	18.7 b	18.4 	18.4 	18.9 	18.2 	17.0 	16.5 	16.5 	17.2 	17.2 	16.7 	16.7 	15.5 b	14.7 	14.7 	14.9 	15.0 b	14.8 	14.4 	14.8 	14.9 	14.8 	14.6 	14.7 	14.6 	14.0 	14.0 	14.6 	14.5 	14.4 	14.6 	15.1 	14.5 b	14.2 	14.0 	14.0 	13.9 	12.9 	13.2 	13.1 	12.8 	12.7 	13.0 	13.1 	13.2 	12.8 	13.1 	13.1 	13.0 	12.3 	11.9 	12.6 	12.7 	12.4 	11.8 	11.8 	11.8 	10.6 	9.9 	9.9 	9.9 	10.4 	10.3 	11.0 	10.9 	10.1 	10.4 	11.4 	12.0 	11.1 	11.0 	12.9 	12.3 	11.3 	11.0 	12.2 	14.4 	13.1 	13.2 	14.0 	19.0 b	14.3 	12.7 	13.7 	13.3 	12.7 	12.3 	13.6 	14.0 	12.3 	12.8 	14.6 	14.1 	11.9 	12.4 
Q,PC,T,Y35-39,ES	21.2 	21.3 	21.2 	20.7 	20.8 	20.3 	20.5 	19.9 	19.4 	19.4 	19.3 	19.1 	21.0 	21.3 	21.6 	21.4 	20.2 	19.2 	19.3 	19.1 	18.2 	17.8 	18.3 	17.6 	17.2 	17.1 	17.1 	16.1 	16.9 b	17.1 	17.0 	16.2 	15.5 	14.9 	15.7 	14.9 	14.9 	14.8 	15.6 	14.6 	14.0 	14.5 	14.3 	13.4 	12.6 	12.4 	13.2 	12.7 	12.1 	11.2 	11.7 	11.1 	10.6 	10.6 	10.9 	10.3 	9.9 	10.0 	10.1 	9.4 	9.2 	9.6 	10.0 	9.5 	9.5 	9.1 	9.6 	9.1 	9.6 	9.0 	9.7 	8.7 	8.8 	8.7 	9.3 	9.1 	9.3 	9.9 	9.8 	9.9 	10.4 	10.3 	11.1 	10.3 	10.5 	10.4 	11.1 	10.5 	11.0 	15.2 	12.2 	11.1 	11.8 bd	11.5 d	10.9 d	10.8 d	11.4 d	12.1 d	11.1 d	10.5 d	10.9 d	10.9 d	10.2 d	10.4 d	11.6 d	11.1 d	10.8 d
Q,PC,T,Y35-39,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.3 	: 	: 	: 	13.7 	: 	: 	: 	13.7 	: 	: 	13.7 b	13.6 	14.0 	13.5 	13.4 	13.4 	13.5 	13.1 	13.4 	13.3 	13.4 	13.1 	13.1 	13.0 	13.1 	12.9 	13.1 	13.0 	13.2 	12.9 	13.0 	12.6 	13.0 	12.7 	12.8 	12.9 	13.2 	12.7 	12.7 	12.5 	12.7 	12.4 	12.4 	12.4 	12.8 	12.6 	12.4 	12.4 	12.9 	12.5 	12.7 	12.4 	12.8 	12.7 	12.9 	12.6 	12.9 	12.8 	12.8 	12.5 	12.7 	12.6 	12.9 	12.6 	12.8 	12.7 	12.9 	12.7 	12.9 	12.8 	13.3 	14.7 	13.3 	13.2 	14.0 b	13.1 	12.7 	12.4 	12.5 	12.3 	12.5 	12.3 	12.3 	12.2 	12.3 	12.0 	11.8 	12.0 	12.2 
Q,PC,T,Y35-39,FI	10.6 	11.8 	9.7 	10.0 	9.8 	9.7 	10.7 	9.5 	10.6 b	9.9 	10.0 	10.1 	9.9 	9.4 	10.5 	9.2 	10.3 	9.6 	10.0 	10.6 	11.2 	11.5 	11.9 	10.8 	11.9 	12.7 	11.3 	11.2 	11.4 b	10.8 	11.0 	11.8 	11.9 	12.3 	11.8 	10.0 	11.4 	10.5 	10.7 	11.1 	9.5 	9.9 	10.2 	9.8 	10.2 	9.4 	10.7 	10.6 	11.0 	11.5 	11.3 	12.6 	11.2 	11.4 	11.1 	10.9 	11.8 	12.6 	10.2 	11.4 	11.8 	12.9 	13.5 	14.0 	13.4 	12.7 	11.9 	12.9 	13.6 	12.9 	13.4 	13.8 	12.8 	13.1 	13.4 	14.2 	14.3 	13.6 	13.9 	12.1 	12.8 	12.0 	10.9 	10.3 	11.8 	12.7 	11.6 	10.8 	12.5 	14.1 	11.7 	10.8 	11.9 b	11.7 	12.2 	10.8 	10.5 	12.0 	9.5 	8.6 	10.5 	9.2 	9.1 	11.5 	10.5 	10.3 	12.0 
Q,PC,T,Y35-39,FR	12.1 	: 	: 	: 	12.1 	: 	: 	: 	12.1 	: 	: 	: 	12.5 	: 	: 	: 	12.4 	: 	: 	: 	11.3 b	11.1 	12.3 	11.7 	11.7 	11.2 	11.4 	12.0 	11.0 b	11.4 	12.1 	11.2 	10.8 	11.0 	10.8 	10.4 	10.6 	10.2 	11.1 	10.7 	9.7 	10.1 	10.3 	9.5 	9.5 	9.6 	10.0 	10.3 	10.2 	10.0 	10.6 	10.3 	10.7 	10.4 	11.2 	10.3 	10.5 	10.7 	10.8 	10.2 	10.3 	10.3 	10.5 	9.9 	10.2 b	10.9 	11.3 	10.4 	10.9 	11.4 	11.7 	11.1 	11.1 	11.4 	12.3 	11.8 	12.3 	11.4 	12.2 	11.5 	11.7 	12.0 	11.1 	11.6 	12.2 	12.2 	12.5 	11.5 	11.7 	14.7 	12.9 	12.5 	12.2 bd	12.3 d	12.1 d	11.7 d	11.8 d	12.0 d	11.9 d	11.3 d	11.5 d	11.9 d	12.2 d	11.3 d	10.5 d	10.6 d	10.6 d
Q,PC,T,Y35-39,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.4 	13.4 	14.8 	14.8 	16.1 	16.1 	14.2 	14.2 	14.6 	14.6 	15.2 	15.2 	15.4 b	15.4 	14.9 	14.9 	16.2 	16.2 	14.7 	14.7 	13.8 	13.9 	13.4 	12.6 u	14.2 	14.7 	13.3 u	12.3 u	14.2 	16.6 	13.4 u	12.6 u	14.8 	19.5 	14.5 	11.3 u	12.0 u	14.4 	15.3 	15.4 	14.7 b	13.1 u	13.5 	17.1 	14.5 	12.6 u	15.2 	13.5 	9.5 u	7.5 u	9.2 u	10.2 u	7.5 u	7.3 u	7.4 u	10.4 u	10.8 u	12.8 u	11.1 u	12.5 u	10.9 u	11.1 u	10.2 u	7.9 u	10.7 u	11.8 u	8.7 u	8.8 u	8.7 u	11.0 u	8.2 u	11.5 u	10.0 u	11.1 u	9.4 u	9.7 u	9.6 bu	8.6 u	11.5 u	9.7 u	12.0 u	8.9 u	8.8 u	7.8 u	13.2 u	10.4 u	9.0 u	6.8 u	5.8 u	7.3 u	6.7 u
Q,PC,T,Y35-39,HU	: 	18.9 	: 	: 	18.8 	18.3 	18.2 	18.5 	19.2 	18.6 	18.3 	17.4 	18.5 b	18.4 	17.8 	18.0 	18.6 	17.7 	17.7 	17.9 	17.3 	16.2 	16.8 	17.0 	17.7 	17.7 	17.3 	17.7 	17.9 b	17.0 	16.5 	17.0 	17.0 	16.4 	16.2 	16.8 	17.3 	17.0 	16.6 	16.7 	17.6 	16.3 	16.2 	16.5 	17.2 	16.5 	15.9 	15.8 	16.3 	15.8 	16.1 	17.3 	18.2 	16.4 	16.2 	15.9 	15.9 	15.5 	15.8 	15.9 	17.0 	16.2 	15.0 	14.9 	13.3 	13.7 	13.4 	14.1 	14.0 	13.9 	13.6 	13.4 	14.1 	14.2 	13.5 	13.6 	14.2 	13.9 	13.4 	13.4 	13.6 b	13.5 	13.8 	14.2 	14.3 	14.0 	14.2 	14.2 	14.8 	15.7 	15.5 	14.8 	10.2 b	9.1 	8.9 	8.8 	9.2 	8.7 	8.0 	7.8 	7.6 	8.0 	7.9 	7.8 	7.9 	7.4 	6.8 
Q,PC,T,Y35-39,IE	: 	22.3 b	: 	: 	: 	21.5 	21.4 	21.4 	21.1 	21.1 	20.8 	20.4 	20.5 	20.0 	20.7 	20.7 	20.6 	20.6 	20.7 	20.6 	20.0 	20.2 	20.5 	20.7 	20.7 	20.5 	20.8 	20.2 	19.9 b	19.6 	19.5 	19.5 	19.6 	19.4 	19.1 	18.7 	17.7 b	17.9 	18.2 	17.9 	16.9 	18.0 	17.4 	17.6 	18.6 	18.3 	18.3 	19.6 	19.1 	18.4 	19.2 	18.8 	18.7 	18.1 	17.4 	17.8 	17.7 	17.8 	17.6 	17.0 	17.1 	16.3 	16.1 	15.7 	15.0 	15.1 	14.9 	15.0 	16.6 	15.7 	16.6 	16.1 	16.3 	15.6 	16.2 	16.0 	15.0 	15.7 	13.1 b	15.2 	14.4 	14.6 	15.1 	15.0 	15.2 	15.0 	15.1 	15.0 	16.4 	19.2 	16.4 	16.5 	18.7 b	14.2 	13.7 	14.3 	14.1 	13.0 	13.6 	14.0 	13.2 	13.5 	12.9 	13.8 	12.7 	10.7 	11.6 
Q,PC,T,Y35-39,IS	: 	10.1 	: 	: 	: 	7.5 	: 	: 	: 	7.1 	: 	: 	: 	9.5 	: 	: 	: 	7.2 	: 	: 	9.4 b	6.6 	7.2 	7.9 	10.1 	6.4 	10.3 	9.3 	10.1 b	9.3 	11.0 	10.4 	12.8 	10.8 	11.3 	10.3 	8.9 	6.3 	8.8 	8.7 	9.3 	9.4 	10.5 	10.3 	9.4 	11.3 	10.5 	7.6 	8.3 	10.5 	12.4 	7.3 	9.5 	7.4 	9.5 	13.2 	11.2 	7.9 	8.9 	11.7 	15.6 	10.7 	8.6 	9.7 	11.8 	7.7 	7.7 	5.6 	8.8 	5.8 	10.3 	6.9 	7.2 	9.4 	7.3 	5.0 	6.4 	9.9 	10.3 	9.7 	6.2 	8.1 	7.9 	7.5 	8.1 	7.2 	7.4 	5.3 	8.7 	10.4 	6.5 	9.9 b	9.8 b	7.0 	9.3 	12.0 	10.2 	10.6 	9.2 	12.0 	10.4 	8.6 	9.1 	5.8 	5.0 	6.8 	6.7 
Q,PC,T,Y35-39,IT	22.4 	21.1 	21.5 	21.3 	21.1 	20.6 	20.9 	20.7 	20.9 	20.2 	20.4 	20.5 	20.3 	20.0 	19.9 	20.4 	20.3 	19.6 	20.2 	20.2 	19.5 	18.6 	19.7 	19.8 	18.2 b	18.5 	18.6 	18.2 	18.4 b	18.4 	19.7 	18.3 	18.5 	18.0 	19.7 	18.2 	19.3 	19.1 	19.4 	18.0 	18.4 	18.1 	19.4 	18.9 	19.0 	19.4 	20.1 	18.7 	19.2 	19.1 	21.2 	19.3 	18.7 	19.7 	20.6 	19.7 	18.8 	18.4 	20.4 	18.6 	17.9 	18.6 	20.4 	19.6 	18.6 	19.8 	21.4 	19.7 	19.8 	19.7 	21.3 	20.5 	20.5 	18.9 	20.1 	18.7 	19.4 	18.7 	19.0 	18.6 	19.7 b	18.7 	19.9 	19.3 	19.6 	18.7 	20.0 	20.0 	19.9 	22.1 	20.7 	20.9 	22.7 b	20.3 	20.6 	19.8 	19.6 	19.2 	20.3 	19.8 	18.5 	18.3 	19.1 	17.6 	18.1 	18.6 	20.5 
Q,PC,T,Y35-39,LT	: 	7.7 	: 	9.6 	: 	6.6 	: 	8.3 	: 	8.7 	: 	9.8 	: 	7.0 	: 	9.6 	7.9 u	9.2 	9.7 b	10.6 	12.2 	8.5 u	9.9 	10.5 	11.8 	9.3 	9.2 u	10.9 	9.9 b	10.0 	10.9 	10.9 	13.4 	12.0 u	10.9 u	14.4 	12.3 	13.0 	12.2 	13.7 	15.1 	13.5 	10.0 	10.2 	13.1 	11.8 	12.0 	10.7 	11.6 	11.4 	9.2 	7.6 	8.0 	10.7 	9.7 	10.4 	9.4 	7.5 	8.6 	9.4 	8.6 	8.5 	9.8 	9.4 	9.6 	8.2 	9.8 	10.3 	9.5 	9.5 	11.2 	10.9 	9.4 	8.1 	11.3 	10.6 	9.8 	7.3 	9.1 	10.6 	10.2 	8.0 	8.2 	8.3 	9.2 	9.1 	8.5 	6.7 	6.5 	8.0 	8.9 	5.2 	7.9 b	8.6 	6.7 	8.3 	10.3 	8.3 	7.4 	8.0 	8.5 	6.9 	8.3 	7.7 	7.8 	7.9 	6.3 
Q,PC,T,Y35-39,LU	: 	21.4 	: 	: 	: 	21.0 	: 	: 	: 	19.6 	: 	: 	: 	17.8 	: 	: 	: 	17.1 	: 	: 	18.2 b	18.2 	18.2 	18.2 	15.1 	15.1 	15.1 	15.1 	13.7 b	13.7 	13.7 	13.7 	12.7 	12.7 	12.7 	12.7 	11.4 b	13.1 	10.4 	12.4 	15.0 	12.0 	14.8 	12.9 	13.3 b	12.0 	10.2 	12.8 	13.3 	12.4 	10.7 	11.7 	11.3 	11.8 	11.9 	15.7 	11.1 	13.4 	11.9 	11.5 	9.8 u	9.1 u	9.5 u	8.6 u	9.6 u	8.9 u	7.2 u	9.3 u	8.2 bu	8.5 u	10.0 	7.5 u	11.2 	11.4 	11.4 	10.3 	10.2 	9.3 	8.8 	7.7 u	9.1 	8.2 u	9.4 	6.7 u	8.5 	8.7 	8.4 	8.0 u	9.8 	10.9 	8.8 	8.5 	8.8 b	7.6 u	7.4 u	6.5 u	7.9 u	5.4 u	8.6 	7.5 u	7.7 u	9.1 	5.5 u	6.6 u	7.7 	7.8 	10.0 
Q,PC,T,Y35-39,LV	: 	10.5 	: 	11.8 	: 	12.5 	: 	11.6 	: 	11.2 	: 	11.5 	: 	10.1 u	: 	10.5 u	15.7 b	10.7 	16.7 	12.1 	11.3 	10.0 	10.3 	14.4 	12.2 	12.9 	11.7 	11.5 	13.5 b	12.7 	13.1 	12.7 	10.4 	12.9 	10.7 	13.0 	11.8 	9.1 	8.3 	10.4 	8.8 	7.5 	6.6 	6.8 	7.5 	7.1 	9.3 	8.3 	9.3 	9.6 	8.6 	8.9 	12.0 	9.5 	11.7 	10.2 	8.5 	10.4 	11.1 	9.1 	11.0 	13.9 	11.7 	10.2 	11.0 	13.0 	12.1 	11.6 	12.1 	10.5 	11.3 	11.0 	7.6 	11.5 	11.4 	9.3 	10.0 	13.6 	11.9 	9.9 	10.4 	10.6 	11.2 	9.7 	9.9 	9.9 	8.1 	12.0 	11.4 	11.6 	10.6 	8.6 	12.0 b	14.0 	15.0 	10.6 	10.4 	10.8 	10.2 	10.2 	11.7 	11.0 	10.0 	7.9 	9.6 	11.4 	12.1 
Q,PC,T,Y35-39,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.5 	19.3 	21.4 	25.5 	18.5 	19.7 	22.0 	19.2 	21.6 	20.8 	18.4 	18.9 	22.6 	20.5 	21.1 	15.8 	17.7 	17.0 	16.1 	14.9 	16.0 	17.0 	19.3 	18.4 	16.8 	19.7 	22.3 	18.3 	17.5 	20.4 	16.8 	13.6 	13.1 	19.2 	16.8 	14.2 	14.2 	21.3 	21.0 	20.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,PC,T,Y35-39,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.2 	23.8 	18.5 	18.2 	18.0 	20.4 	21.8 	19.3 	18.6 	19.7 	18.5 	17.8 	19.4 	20.0 	18.1 	21.3 	20.6 	19.1 	16.7 	17.2 	19.8 	17.2 	17.6 	19.7 	18.1 	20.2 	21.9 	18.5 	17.5 	18.5 	19.4 	21.1 	18.7 	18.2 	17.4 	13.0 	18.3 	16.7 	16.7 	15.4 	17.8 	19.4 	18.5 	13.7 	16.6 	18.3 	18.4 	16.9 	16.0 	18.8 	17.8 	15.2 	14.7 	14.5 	15.4 	14.9 	15.7 	17.9 	19.0 	18.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,PC,T,Y35-39,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	37.8 	: 	: 	: 	36.8 	: 	: 	35.9 	35.9 	32.6 	30.5 	33.6 	32.9 	33.2 	31.7 	32.2 	36.2 	33.2 	37.6 	34.2 b	31.0 	37.0 	36.7 	32.4 	32.8 	31.9 	34.3 	26.3 	26.0 	31.6 	27.1 	28.9 	29.7 	29.8 	30.4 	29.1 	27.6 	28.0 	27.7 	27.4 	27.1 	23.1 	25.3 	24.3 	20.6 	21.4 	23.9 	21.4 	20.4 	18.1 	17.9 	18.0 	16.9 	16.6 	15.3 	15.4 	14.3 	16.1 	14.1 	14.4 	16.3 	14.1 	14.9 	14.6 	15.6 	14.2 	13.3 	14.1 	14.6 	15.4 	13.3 	15.6 	13.8 	10.8 	15.0 	13.8 	12.9 	11.6 	15.5 	15.0 	14.1 	13.2 	14.1 	9.8 bu	10.6 	9.8 u	8.4 u	9.5 u	9.6 u	11.6 	9.8 	5.9 u	5.3 u	7.3 u	9.5 	8.2 u	8.7 	10.1 
Q,PC,T,Y35-39,NL	: 	16.8 	: 	: 	: 	15.5 	: 	: 	15.7 	14.9 	13.9 	13.9 	13.9 	14.0 	14.3 	13.8 	13.1 	13.6 	13.6 	12.9 	13.5 	13.7 	13.7 	12.7 	12.4 	12.6 	12.7 	13.1 	13.7 b	13.3 	13.4 	12.1 	12.3 	12.5 	12.8 	12.2 	11.4 	12.7 	12.3 	11.6 	11.6 	10.7 	10.2 	10.3 	10.2 	11.4 	11.7 	10.9 	11.3 	11.1 	11.4 	10.8 	11.0 	11.9 	12.2 	11.3 	11.8 	11.7 	11.3 	10.9 	11.4 	11.4 	11.1 	10.2 	10.8 	10.4 	11.4 	10.8 	11.8 	12.7 	12.3 	12.3 	12.3 	11.5 	12.6 	13.0 	12.4 	12.3 	12.4 	12.2 	11.5 	12.3 	12.0 	11.1 	11.1 	12.0 	12.1 	11.6 	11.7 	12.2 	11.7 	11.1 	11.5 b	11.4 	11.9 	11.2 	11.0 	10.5 	10.9 	9.8 	10.7 	10.0 	10.1 	9.7 	10.0 	10.4 	10.5 
Q,PC,T,Y35-39,NO	: 	11.0 	: 	: 	: 	11.3 	: 	: 	12.1 	10.4 	10.9 	10.8 	11.9 	10.9 	10.7 	10.7 	11.2 	11.1 	11.4 	11.2 	11.8 	12.5 	12.1 	13.4 	12.9 	12.1 	11.8 	12.7 	13.6 b	12.4 	12.4 	11.8 	11.6 	11.8 	11.7 	11.1 	10.6 	10.3 	10.4 	9.7 	10.1 	10.2 	9.4 	9.5 	9.3 	9.9 	10.5 	10.8 	9.9 	9.0 	9.6 	10.1 	10.6 	10.9 	10.5 	10.1 	10.4 	10.0 	10.2 	11.2 	11.7 	11.4 	10.8 	11.6 	12.2 	10.9 	10.6 	10.9 	11.0 	10.7 	11.0 	11.8 	10.8 	11.5 	11.9 	11.5 	11.7 	11.9 	12.3 	11.6 	11.1 	11.8 	11.6 	11.6 	12.0 	12.3 	11.0 	12.2 	11.3 	11.5 	11.4 	9.8 	11.9 b	11.0 	10.6 	11.0 	11.3 	11.7 	12.0 	12.6 	12.1 	11.8 	11.3 	12.1 	12.4 	11.8 	12.2 
Q,PC,T,Y35-39,PL	: 	12.3 	: 	: 	11.9 	: 	: 	: 	11.7 b	11.5 	12.0 	11.8 	11.5 	10.4 	10.9 	12.0 	12.9 	11.1 	11.0 	12.4 	11.7 	11.1 b	11.0 	10.9 	10.8 b	11.1 	12.3 	11.5 	11.0 b	11.7 	10.7 	10.2 	12.9 	12.5 	12.5 	12.3 	12.6 	12.3 	12.8 	12.9 	12.3 	11.9 	11.6 	11.7 	12.2 	12.0 	11.0 	12.0 	11.8 b	12.0 	11.5 	12.1 	12.5 	12.5 	12.3 	11.8 	11.7 	11.8 	11.9 	11.6 	11.8 	12.1 	12.3 	12.4 	12.0 	12.0 	12.2 	13.0 	13.1 	11.9 	11.8 	12.8 	13.1 	12.4 	13.0 	13.9 	12.1 	12.1 	13.0 	13.3 	13.4 	12.3 	13.0 	14.2 	14.2 b	14.0 	13.8 	12.6 	12.8 	13.4 	12.0 	12.4 	11.2 b	10.2 	10.3 	10.9 	10.8 	10.9 	11.3 	10.5 	10.9 	11.4 	10.8 	10.1 	9.9 	10.4 	9.7 
